No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1029,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1030,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1031,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1032,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1033,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1034,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1035,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1036,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.27,-,<50,-
1037,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.28,-,<50,-
1038,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.26,H24.3.28,-,<50,-
1039,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1040,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1041,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1042,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1043,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1044,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1045,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1046,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1047,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1048,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1049,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1050,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1051,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1052,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1053,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1054,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1055,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1056,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1057,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1058,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1059,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1060,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.28,-,<50,-
1061,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.29,-,<50,-
1062,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1063,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1064,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1065,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1066,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1067,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1068,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1069,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1070,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1071,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1072,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1073,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1074,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1075,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1076,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1077,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1078,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1079,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1080,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1081,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1082,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1083,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1084,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1085,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1086,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1087,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1088,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1089,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1090,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1091,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1092,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1093,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1094,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1095,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.29,-,<50,-
1096,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.27,H24.3.29,-,<50,-
1097,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1098,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1099,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1100,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1101,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1102,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1103,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.28,H24.3.29,-,<50,-
1104,静岡県,静岡県,危機管理部,静岡県,御前崎市,非流通品,周辺海域,水産物,ヒラメ,静岡県環境放射線監視センター,Ge,H24.2.29,-,<0.21,0.44,0.68
1105,静岡県,静岡県,危機管理部,静岡県,御前崎市,非流通品,周辺海域,野菜類,ワカメ,静岡県環境放射線監視センター,Ge,H24.3.2,-,<0.17,<0.081,<0.069
1106,静岡県,静岡県,危機管理部,静岡県,御前崎市,非流通品,周辺海域,水産物,ハマグリ,静岡県環境放射線監視センター,Ge,H24.3.5,-,<0.23,<0.059,<0.060
1107,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1108,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1109,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1110,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1111,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1112,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1113,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1114,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1115,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1116,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1117,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1118,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1119,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1120,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1121,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1122,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1123,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1124,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1125,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1126,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1127,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1128,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1129,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1130,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1131,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1132,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1133,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1134,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1135,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1136,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1137,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1138,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1139,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1140,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1141,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1142,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1143,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1144,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1145,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1146,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1147,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1148,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1149,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1150,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1151,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1152,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1153,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1154,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1155,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1156,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1157,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1158,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1159,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1160,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1161,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1162,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.30,H24.3.30,-,<50,-
1163,高松市,高松市,衛生部局,北海道,美深町,非流通品,汚染稲わら関連（全戸検査）,肉・卵,牛肉,香川県産業技術センター,Ge,H24.3.29,H24.3.29,<10,<10,<10
1,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.4,<10,<11
2,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.9,<9.4,<9.6
3,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.5,<8.6,<8.9
4,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.9,<9.5,<9.1
5,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.2,<8.8,<9.5
6,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,ウド,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.5,<8.0,<6.9
7,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<12,<14,<14
8,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<13,<15,<12
9,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,野菜類,ニラ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.4,<12,<11
10,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,菌床ナメコ（施設）,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.3,<8.0,<7.2
11,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.6,<8.0,<8.0
12,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.2,<7.6,<7.1
13,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.3,<9.0,<5.8
14,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<5.5,<8.7,<7.4
15,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<9.3,<11,<9.6
16,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.0,<12,<7.1
17,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.8,<11,<9.6
18,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.8,<6.6,<5.5
19,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.1,<8.8,<7.4
20,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.6,<7.4,<6.3
21,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<7.1,<11,<8.8
22,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<8.1,<9.4,<9.1
23,-,緊急時モニタリング,（福島県）,福島県,伊達市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.29,H24.3.30,<6.7,<9.3,<8.7
